INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,1990,1,9,BILBAO/AEROPUERTO,0,0,0,0,12,52,65,60,29,19,16,22,1,0,0,0,276,22
1082,1990,1,10,BILBAO/AEROPUERTO,0,0,0,0,9,33,53,77,143,110,88,41,3,0,0,0,557,45
1082,1990,1,11,BILBAO/AEROPUERTO,0,0,0,3,27,77,115,137,144,135,100,57,6,0,0,0,801,64
1082,1990,1,12,BILBAO/AEROPUERTO,0,0,0,3,28,70,112,132,134,126,96,57,6,0,0,0,764,60
1082,1990,1,13,BILBAO/AEROPUERTO,0,0,0,3,30,76,115,134,134,118,94,47,7,0,0,0,758,59
1082,1990,1,14,BILBAO/AEROPUERTO,0,0,0,2,17,46,106,130,32,28,35,20,1,0,0,0,417,32
1082,1990,1,15,BILBAO/AEROPUERTO,0,0,0,2,10,24,32,20,18,30,40,14,2,0,0,0,192,15
1082,1990,1,16,BILBAO/AEROPUERTO,0,0,0,4,37,83,115,137,140,128,98,51,4,0,0,0,797,61
1082,1990,1,17,BILBAO/AEROPUERTO,0,0,0,1,5,11,24,34,26,15,16,9,1,0,0,0,142,11
1082,1990,1,18,BILBAO/AEROPUERTO,0,0,0,1,4,40,76,64,32,37,43,26,5,0,0,0,328,25
1082,1990,1,19,BILBAO/AEROPUERTO,0,0,0,2,30,76,116,140,149,127,100,42,11,0,0,0,793,59
1082,1990,1,20,BILBAO/AEROPUERTO,0,0,0,6,32,60,88,125,138,136,112,48,7,0,0,0,752,55
1082,1990,1,21,BILBAO/AEROPUERTO,0,0,0,7,32,83,130,138,147,132,60,41,10,0,0,0,780,57
1082,1990,1,22,BILBAO/AEROPUERTO,0,0,0,4,34,50,73,86,139,108,73,39,10,0,0,0,616,44
1082,1990,1,23,BILBAO/AEROPUERTO,0,0,0,1,26,30,16,30,74,49,38,32,3,0,0,0,299,21
1082,1990,1,24,BILBAO/AEROPUERTO,0,0,0,4,32,93,112,146,129,77,46,14,3,0,0,0,656,46
1082,1990,1,25,BILBAO/AEROPUERTO,0,0,0,3,21,48,61,100,142,140,100,60,16,0,0,0,691,48
1082,1990,1,26,BILBAO/AEROPUERTO,0,0,0,3,15,21,81,124,191,58,40,40,18,0,0,0,591,41
1082,1990,1,27,BILBAO/AEROPUERTO,0,0,0,0,17,27,47,72,70,52,46,36,20,0,0,0,387,26
1082,1990,1,28,BILBAO/AEROPUERTO,0,0,0,4,50,96,138,163,173,182,161,86,14,0,0,0,1067,72
1082,1990,1,29,BILBAO/AEROPUERTO,0,0,0,8,43,96,135,164,170,170,118,74,16,0,0,0,994,66
1082,1990,1,30,BILBAO/AEROPUERTO,0,0,0,3,37,90,126,80,52,11,8,8,3,0,0,0,418,27
1082,1990,1,31,BILBAO/AEROPUERTO,0,0,0,12,49,97,143,168,120,87,94,38,10,0,0,0,818,53
1082,1990,2,1,BILBAO/AEROPUERTO,0,0,0,2,38,89,134,167,126,90,105,38,14,0,0,0,803,51
1082,1990,2,2,BILBAO/AEROPUERTO,0,0,0,0,14,17,40,143,118,166,126,86,30,0,0,0,740,47
1082,1990,2,3,BILBAO/AEROPUERTO,0,0,0,2,23,3,14,20,50,96,94,50,26,0,0,0,378,24
1082,1990,2,4,BILBAO/AEROPUERTO,0,0,0,3,40,96,143,172,182,170,143,96,37,0,0,0,1082,67
1082,1990,2,5,BILBAO/AEROPUERTO,0,0,0,3,41,100,136,140,180,172,143,103,9,0,0,0,1027,62
1082,1990,2,6,BILBAO/AEROPUERTO,0,0,0,2,10,12,40,174,196,210,156,108,26,0,0,0,934,56
1082,1990,2,7,BILBAO/AEROPUERTO,0,0,0,3,14,38,64,136,140,122,150,100,31,1,0,0,799,47
1082,1990,2,8,BILBAO/AEROPUERTO,0,0,0,0,4,10,20,29,36,30,30,18,4,0,0,0,181,11
1082,1990,2,9,BILBAO/AEROPUERTO,0,0,0,6,42,103,146,174,177,162,121,80,30,2,0,0,1043,60
1082,1990,2,10,BILBAO/AEROPUERTO,0,0,0,6,40,90,128,121,151,83,61,37,20,1,0,0,738,42
1082,1990,2,11,BILBAO/AEROPUERTO,0,0,0,10,50,76,126,117,153,84,60,43,17,0,0,0,736,41
1082,1990,2,12,BILBAO/AEROPUERTO,0,0,0,5,46,96,144,186,96,140,49,40,36,4,0,0,842,47
1082,1990,2,13,BILBAO/AEROPUERTO,0,0,0,2,16,18,40,97,180,159,107,96,41,10,0,0,766,42
1082,1990,2,14,BILBAO/AEROPUERTO,0,0,0,5,55,100,153,182,182,180,151,105,48,10,0,0,1171,63
1082,1990,2,15,BILBAO/AEROPUERTO,0,0,0,4,32,100,138,146,150,132,86,61,49,6,0,0,904,48
1082,1990,2,16,BILBAO/AEROPUERTO,0,0,0,0,8,19,36,34,41,48,27,19,10,1,0,0,243,13
1082,1990,2,17,BILBAO/AEROPUERTO,0,0,0,11,59,115,160,187,191,188,160,115,56,12,0,0,1254,65
1082,1990,2,18,BILBAO/AEROPUERTO,0,0,0,7,61,110,63,52,38,26,19,27,12,3,0,0,418,22
1082,1990,2,19,BILBAO/AEROPUERTO,0,0,0,13,67,117,150,183,202,193,169,108,67,20,0,0,1289,66
1082,1990,2,20,BILBAO/AEROPUERTO,0,0,0,12,60,108,160,186,200,140,110,38,31,6,0,0,1051,53
1082,1990,2,21,BILBAO/AEROPUERTO,0,0,0,1,10,10,18,36,39,42,30,18,8,1,0,0,213,11
1082,1990,2,22,BILBAO/AEROPUERTO,0,0,0,11,53,115,161,186,192,190,164,126,66,20,0,0,1284,63
1082,1990,2,23,BILBAO/AEROPUERTO,0,0,0,14,67,123,166,200,208,201,171,118,67,20,0,0,1355,66
1082,1990,2,24,BILBAO/AEROPUERTO,0,0,0,20,46,80,161,194,203,188,143,86,50,23,0,0,1194,57
1082,1990,2,25,BILBAO/AEROPUERTO,0,0,0,3,29,39,70,94,143,110,144,117,60,29,0,0,838,40
1082,1990,2,26,BILBAO/AEROPUERTO,0,0,0,16,60,38,76,83,38,40,60,50,13,0,0,0,474,22
1082,1990,2,27,BILBAO/AEROPUERTO,0,0,0,12,37,80,52,61,73,60,36,14,11,1,0,0,437,20
1082,1990,2,28,BILBAO/AEROPUERTO,0,0,0,8,27,33,73,47,107,140,68,33,13,1,0,0,550,25
1082,1990,3,1,BILBAO/AEROPUERTO,0,0,1,3,14,32,49,60,44,46,68,21,13,4,0,0,355,16
1082,1990,3,2,BILBAO/AEROPUERTO,0,0,1,29,20,77,40,130,162,90,73,34,26,3,0,0,685,30
1082,1990,3,3,BILBAO/AEROPUERTO,0,0,3,34,114,163,217,237,239,220,184,134,67,13,0,0,1625,72
1082,1990,3,4,BILBAO/AEROPUERTO,0,0,2,44,107,164,208,232,236,220,181,126,66,17,0,0,1603,70
1082,1990,3,5,BILBAO/AEROPUERTO,0,0,4,48,107,166,210,233,238,224,186,132,68,19,0,0,1635,70
1082,1990,3,6,BILBAO/AEROPUERTO,0,0,4,48,109,167,210,231,233,218,178,127,65,19,0,0,1609,68
1082,1990,3,7,BILBAO/AEROPUERTO,0,0,5,54,115,173,211,239,241,223,188,134,65,22,0,0,1670,70
1082,1990,3,8,BILBAO/AEROPUERTO,0,0,0,31,106,162,200,175,126,126,100,69,72,25,0,0,1192,50
1082,1990,3,9,BILBAO/AEROPUERTO,0,0,0,3,9,18,53,103,100,62,70,112,69,16,0,0,615,25
1082,1990,3,10,BILBAO/AEROPUERTO,0,0,4,48,116,173,212,237,239,221,183,132,58,13,0,0,1636,67
1082,1990,3,11,BILBAO/AEROPUERTO,0,0,1,20,96,153,220,143,182,170,140,113,66,16,0,0,1320,53
1082,1990,3,12,BILBAO/AEROPUERTO,0,0,8,47,83,110,190,202,220,207,166,114,52,12,0,0,1411,56
1082,1990,3,13,BILBAO/AEROPUERTO,0,0,0,30,51,66,51,33,29,62,73,21,18,13,0,0,447,18
1082,1990,3,14,BILBAO/AEROPUERTO,0,0,6,28,68,86,88,100,175,40,120,100,73,22,0,0,906,35
1082,1990,3,15,BILBAO/AEROPUERTO,0,0,9,53,112,170,204,237,232,230,200,146,76,30,0,0,1699,66
1082,1990,3,16,BILBAO/AEROPUERTO,0,0,12,54,118,177,220,248,253,237,200,146,88,30,0,0,1783,68
1082,1990,3,17,BILBAO/AEROPUERTO,0,0,12,51,113,174,220,247,251,235,203,143,74,28,0,0,1751,66
1082,1990,3,18,BILBAO/AEROPUERTO,0,0,10,50,115,178,220,241,249,230,193,143,76,26,0,0,1731,65
1082,1990,3,19,BILBAO/AEROPUERTO,0,0,14,48,57,160,210,232,242,230,196,138,77,24,0,0,1628,60
1082,1990,3,20,BILBAO/AEROPUERTO,0,0,14,47,110,172,212,234,237,218,187,136,80,22,0,0,1669,61
1082,1990,3,21,BILBAO/AEROPUERTO,0,1,19,69,134,182,220,243,237,222,107,96,62,20,0,0,1612,59
1082,1990,3,22,BILBAO/AEROPUERTO,0,2,23,50,110,147,85,103,87,48,44,53,28,4,0,0,784,28
1082,1990,3,23,BILBAO/AEROPUERTO,0,0,4,19,34,48,93,124,160,119,130,100,33,6,0,0,870,31
1082,1990,3,24,BILBAO/AEROPUERTO,0,0,2,13,40,93,90,78,130,77,68,60,48,6,0,0,705,25
1082,1990,3,25,BILBAO/AEROPUERTO,0,0,6,23,60,103,112,118,114,130,96,83,50,20,1,0,916,32
1082,1990,3,26,BILBAO/AEROPUERTO,0,0,9,70,120,77,163,197,71,134,94,96,76,14,0,0,1121,39
1082,1990,3,27,BILBAO/AEROPUERTO,0,0,2,23,42,63,100,120,151,77,73,74,51,24,1,0,801,28
1082,1990,3,28,BILBAO/AEROPUERTO,0,0,10,59,112,83,56,68,100,118,94,86,58,27,1,0,872,30
1082,1990,3,29,BILBAO/AEROPUERTO,0,0,4,9,22,47,53,153,66,115,37,42,40,28,2,0,618,21
1082,1990,3,30,BILBAO/AEROPUERTO,0,0,6,24,67,194,225,117,220,249,210,163,96,33,2,0,1606,54
1082,1990,3,31,BILBAO/AEROPUERTO,0,2,22,61,96,137,197,147,107,98,131,103,116,42,1,0,1260,42
1082,1990,4,1,BILBAO/AEROPUERTO,0,3,26,32,27,46,57,120,63,103,97,100,71,47,2,0,794,26
1082,1990,4,2,BILBAO/AEROPUERTO,0,2,30,68,53,93,88,160,193,249,210,86,11,4,0,0,1247,41
1082,1990,4,3,BILBAO/AEROPUERTO,0,1,10,31,40,74,143,116,102,106,98,80,44,26,2,0,873,28
1082,1990,4,4,BILBAO/AEROPUERTO,0,2,16,42,90,114,147,138,124,118,103,67,30,11,0,0,1002,32
1082,1990,4,5,BILBAO/AEROPUERTO,0,0,1,9,14,19,18,60,96,78,43,28,11,2,0,0,379,12
1082,1990,4,6,BILBAO/AEROPUERTO,0,3,48,76,113,151,182,194,144,90,51,31,76,30,4,0,1193,38
1082,1990,4,7,BILBAO/AEROPUERTO,0,0,1,10,15,44,116,158,166,86,62,78,34,20,1,0,791,25
1082,1990,4,8,BILBAO/AEROPUERTO,0,2,17,32,71,120,226,288,291,261,168,93,66,33,1,0,1669,52
1082,1990,4,9,BILBAO/AEROPUERTO,0,0,4,17,53,81,64,118,126,134,145,129,41,22,0,0,934,29
1082,1990,4,10,BILBAO/AEROPUERTO,0,0,2,29,117,138,170,170,210,122,56,51,38,10,1,0,1114,34
1082,1990,4,11,BILBAO/AEROPUERTO,0,0,6,19,33,100,52,73,60,62,68,89,23,20,2,0,607,18
1082,1990,4,12,BILBAO/AEROPUERTO,0,1,11,24,63,71,85,106,140,153,137,80,61,29,2,0,963,29
1082,1990,4,13,BILBAO/AEROPUERTO,0,2,10,32,60,31,48,90,121,142,70,60,30,11,2,0,709,21
1082,1990,4,14,BILBAO/AEROPUERTO,0,1,12,50,63,102,96,146,108,73,86,49,21,5,0,0,812,24
1082,1990,4,15,BILBAO/AEROPUERTO,0,0,8,12,35,56,73,82,87,90,62,68,50,28,2,0,653,19
1082,1990,4,16,BILBAO/AEROPUERTO,0,0,13,43,62,191,186,172,163,239,182,115,105,26,6,0,1503,44
1082,1990,4,17,BILBAO/AEROPUERTO,0,3,10,26,50,67,73,47,74,96,60,88,46,41,6,0,687,20
1082,1990,4,18,BILBAO/AEROPUERTO,0,3,19,50,86,140,172,180,163,67,38,57,41,29,1,0,1046,30
1082,1990,4,19,BILBAO/AEROPUERTO,0,3,9,24,67,70,70,210,70,65,43,50,40,21,1,0,743,21
1082,1990,4,20,BILBAO/AEROPUERTO,0,1,12,26,60,74,80,200,90,80,40,40,40,20,0,0,763,22
1082,1990,4,21,BILBAO/AEROPUERTO,0,4,22,46,87,80,126,143,172,166,220,220,143,40,3,0,1472,42
1082,1990,4,22,BILBAO/AEROPUERTO,0,6,46,87,114,110,88,140,76,56,36,4,5,0,0,0,768,22
1082,1990,4,23,BILBAO/AEROPUERTO,0,3,18,46,60,120,160,83,76,31,12,2,10,7,5,0,633,18
1082,1990,4,24,BILBAO/AEROPUERTO,0,2,24,33,19,63,137,140,74,66,62,80,73,39,3,0,815,23
1082,1990,4,25,BILBAO/AEROPUERTO,0,6,20,10,22,74,24,36,50,146,124,136,56,31,8,0,743,21
1082,1990,4,26,BILBAO/AEROPUERTO,0,6,24,50,80,124,96,160,187,213,210,174,77,29,11,0,1441,40
1082,1990,4,27,BILBAO/AEROPUERTO,0,8,40,130,191,230,277,297,306,287,249,191,134,57,13,0,2410,66
1082,1990,4,28,BILBAO/AEROPUERTO,0,9,28,120,182,239,277,300,306,287,239,191,126,52,10,0,2366,65
1082,1990,4,29,BILBAO/AEROPUERTO,0,12,57,115,182,239,277,300,300,296,245,201,134,70,20,0,2448,67
1082,1990,4,30,BILBAO/AEROPUERTO,0,17,57,124,182,249,280,280,287,297,258,201,140,70,20,0,2462,67
1082,1990,5,1,BILBAO/AEROPUERTO,0,13,55,96,180,238,279,297,280,265,257,191,135,80,28,0,2394,65
1082,1990,5,2,BILBAO/AEROPUERTO,0,12,57,124,187,246,277,300,300,287,258,202,143,67,28,0,2488,67
1082,1990,5,3,BILBAO/AEROPUERTO,0,12,60,124,182,234,287,297,300,297,260,203,153,76,29,0,2514,67
1082,1990,5,4,BILBAO/AEROPUERTO,0,5,21,64,122,163,220,260,249,280,220,192,124,67,22,0,2009,53
1082,1990,5,5,BILBAO/AEROPUERTO,0,14,63,124,190,237,277,304,307,250,210,144,46,50,26,0,2242,59
1082,1990,5,6,BILBAO/AEROPUERTO,0,17,64,124,184,231,277,297,239,277,220,191,76,32,4,0,2233,59
1082,1990,5,7,BILBAO/AEROPUERTO,0,16,24,71,160,179,201,287,294,284,249,200,134,69,20,0,2188,57
1082,1990,5,8,BILBAO/AEROPUERTO,0,6,34,51,60,104,190,284,249,176,96,61,64,32,11,0,1418,37
1082,1990,5,9,BILBAO/AEROPUERTO,0,0,8,28,34,51,38,27,30,34,26,18,21,14,1,0,330,9
1082,1990,5,10,BILBAO/AEROPUERTO,0,0,5,24,29,68,27,60,26,36,70,33,25,14,8,0,425,11
1082,1990,5,11,BILBAO/AEROPUERTO,0,2,11,60,168,100,172,243,287,304,268,191,106,70,21,1,2004,52
1082,1990,5,12,BILBAO/AEROPUERTO,0,14,64,93,162,240,258,264,255,43,103,137,50,18,1,0,1702,44
1082,1990,5,13,BILBAO/AEROPUERTO,0,0,12,44,52,136,170,184,307,302,286,230,80,46,28,1,1878,48
1082,1990,5,14,BILBAO/AEROPUERTO,0,12,70,116,182,210,172,201,239,150,129,96,90,53,19,2,1741,44
1082,1990,5,15,BILBAO/AEROPUERTO,0,14,68,130,192,268,282,293,290,297,262,200,119,71,40,2,2528,64
1082,1990,5,16,BILBAO/AEROPUERTO,0,13,70,114,146,207,227,260,306,300,200,212,133,82,29,3,2302,58
1082,1990,5,17,BILBAO/AEROPUERTO,0,12,31,111,100,80,100,160,210,100,40,34,18,15,11,1,1023,26
1082,1990,5,18,BILBAO/AEROPUERTO,0,11,27,62,67,60,70,41,112,160,139,90,50,12,12,3,916,23
1082,1990,5,19,BILBAO/AEROPUERTO,0,12,40,124,191,230,277,258,262,233,268,153,61,30,3,0,2142,54
1082,1990,5,20,BILBAO/AEROPUERTO,0,5,11,14,16,23,25,52,170,17,67,100,104,26,11,0,641,16
1082,1990,5,21,BILBAO/AEROPUERTO,0,6,22,112,116,170,115,212,220,73,56,24,11,9,1,0,1147,29
1082,1990,5,22,BILBAO/AEROPUERTO,0,5,17,14,12,31,47,86,112,148,122,240,130,110,30,7,1111,28
1082,1990,5,23,BILBAO/AEROPUERTO,1,23,70,116,190,217,226,271,290,268,160,89,60,24,22,2,2029,50
1082,1990,5,24,BILBAO/AEROPUERTO,1,20,46,120,170,230,276,290,286,254,166,103,90,66,30,3,2151,53
1082,1990,5,25,BILBAO/AEROPUERTO,0,3,31,73,110,150,210,286,295,275,255,170,100,87,47,11,2103,52
1082,1990,5,26,BILBAO/AEROPUERTO,2,17,42,120,177,231,277,270,270,250,166,103,96,68,27,3,2119,52
1082,1990,5,27,BILBAO/AEROPUERTO,0,6,29,80,97,141,230,310,317,293,270,140,90,70,40,9,2122,52
1082,1990,5,28,BILBAO/AEROPUERTO,1,23,70,136,210,263,300,325,320,310,283,247,177,104,50,17,2836,69
1082,1990,5,29,BILBAO/AEROPUERTO,1,19,79,148,204,250,297,312,210,80,90,132,90,87,20,6,2025,49
1082,1990,5,30,BILBAO/AEROPUERTO,1,15,68,136,186,220,239,287,297,297,277,230,124,86,48,16,2527,62
1082,1990,5,31,BILBAO/AEROPUERTO,2,19,69,143,201,252,297,316,319,310,258,220,163,88,40,10,2707,66
1082,1990,6,1,BILBAO/AEROPUERTO,1,20,53,90,181,220,251,253,201,134,73,46,24,11,9,1,1568,38
1082,1990,6,2,BILBAO/AEROPUERTO,1,13,40,44,51,67,50,83,71,116,40,37,31,40,32,15,731,18
1082,1990,6,3,BILBAO/AEROPUERTO,0,23,86,143,207,258,297,320,324,312,286,230,172,96,30,3,2787,67
1082,1990,6,4,BILBAO/AEROPUERTO,1,10,30,46,77,82,73,90,178,126,48,28,12,10,7,2,820,20
1082,1990,6,5,BILBAO/AEROPUERTO,0,10,19,28,33,82,90,104,70,116,130,140,156,81,31,2,1092,26
1082,1990,6,6,BILBAO/AEROPUERTO,0,4,14,31,38,84,87,107,210,240,204,134,153,92,33,7,1438,35
1082,1990,6,7,BILBAO/AEROPUERTO,0,6,24,43,67,100,174,223,264,169,120,98,79,42,24,5,1438,35
1082,1990,6,8,BILBAO/AEROPUERTO,0,4,14,19,40,63,70,103,100,70,44,66,154,102,48,14,911,22
1082,1990,6,9,BILBAO/AEROPUERTO,0,6,33,66,121,138,207,210,150,198,191,148,100,68,26,12,1674,40
1082,1990,6,10,BILBAO/AEROPUERTO,2,6,20,60,140,120,243,200,252,269,290,242,183,103,33,10,2173,52
1082,1990,6,11,BILBAO/AEROPUERTO,0,0,1,7,10,14,48,26,38,81,176,154,126,110,68,13,872,21
1082,1990,6,12,BILBAO/AEROPUERTO,2,27,70,129,196,249,243,220,161,197,159,207,107,74,38,12,2091,50
1082,1990,6,13,BILBAO/AEROPUERTO,2,19,47,73,112,160,198,200,69,88,81,103,44,20,10,4,1230,29
1082,1990,6,14,BILBAO/AEROPUERTO,0,3,7,16,9,14,17,96,110,82,197,163,112,110,52,17,1005,24
1082,1990,6,15,BILBAO/AEROPUERTO,1,11,53,134,196,253,291,314,312,314,291,240,183,136,67,22,2818,67
1082,1990,6,16,BILBAO/AEROPUERTO,2,14,50,70,160,246,300,312,316,294,249,230,172,80,30,7,2532,60
1082,1990,6,17,BILBAO/AEROPUERTO,0,3,10,16,24,20,31,40,40,35,40,40,53,38,17,7,414,10
1082,1990,6,18,BILBAO/AEROPUERTO,2,30,86,143,207,254,295,300,230,306,280,326,170,90,68,19,2806,67
1082,1990,6,19,BILBAO/AEROPUERTO,0,16,26,40,23,25,18,20,20,30,53,72,60,32,16,5,456,11
1082,1990,6,20,BILBAO/AEROPUERTO,1,12,19,46,100,120,246,240,300,300,137,60,53,59,23,7,1723,41
1082,1990,6,21,BILBAO/AEROPUERTO,1,12,60,130,110,80,205,196,130,94,102,110,92,36,9,2,1369,33
1082,1990,6,22,BILBAO/AEROPUERTO,0,4,14,41,90,120,209,180,300,207,137,93,52,41,30,14,1532,37
1082,1990,6,23,BILBAO/AEROPUERTO,2,30,81,146,207,180,193,270,325,316,292,230,142,100,50,20,2584,62
1082,1990,6,24,BILBAO/AEROPUERTO,0,14,52,86,100,86,83,120,120,110,70,43,57,26,12,4,983,23
1082,1990,6,25,BILBAO/AEROPUERTO,0,6,22,112,161,239,280,303,316,308,280,239,150,83,26,3,2528,60
1082,1990,6,26,BILBAO/AEROPUERTO,0,14,74,121,191,232,123,210,151,287,293,240,190,39,16,6,2187,52
1082,1990,6,27,BILBAO/AEROPUERTO,0,9,19,26,42,13,20,53,60,50,31,40,20,23,7,1,414,10
1082,1990,6,28,BILBAO/AEROPUERTO,0,4,17,37,70,116,96,164,140,119,130,76,80,46,26,7,1128,27
1082,1990,6,29,BILBAO/AEROPUERTO,0,5,20,54,110,200,277,294,191,176,166,119,60,43,27,11,1753,42
1082,1990,6,30,BILBAO/AEROPUERTO,3,19,44,120,186,243,210,143,48,51,30,41,39,43,21,4,1245,30
1082,1990,8,1,BILBAO/AEROPUERTO,0,11,66,124,188,239,276,303,306,300,170,218,159,96,50,7,2513,65
1082,1990,8,2,BILBAO/AEROPUERTO,1,9,63,133,196,242,285,306,314,300,211,211,153,91,34,5,2554,66
1082,1990,8,3,BILBAO/AEROPUERTO,1,8,30,80,160,223,268,287,290,278,239,191,124,36,15,5,2235,58
1082,1990,8,4,BILBAO/AEROPUERTO,0,7,32,90,182,230,268,287,296,280,250,201,90,47,26,2,2288,60
1082,1990,8,5,BILBAO/AEROPUERTO,0,9,27,59,168,230,275,295,239,158,255,200,124,57,27,1,2124,56
1082,1990,8,6,BILBAO/AEROPUERTO,0,7,23,40,31,127,188,207,220,134,112,129,30,9,12,2,1271,34
1082,1990,8,7,BILBAO/AEROPUERTO,0,13,52,116,187,239,306,316,334,325,278,223,167,95,36,3,2690,71
1082,1990,8,8,BILBAO/AEROPUERTO,0,24,66,134,191,249,290,316,317,306,266,220,163,94,37,3,2676,71
1082,1990,8,9,BILBAO/AEROPUERTO,0,21,62,127,190,239,285,300,313,299,269,220,160,96,31,2,2614,70
1082,1990,8,10,BILBAO/AEROPUERTO,0,14,60,134,182,230,277,288,284,276,230,182,131,76,24,2,2390,64
1082,1990,8,11,BILBAO/AEROPUERTO,0,7,49,91,150,199,241,280,163,250,143,102,60,41,23,1,1800,49
1082,1990,8,12,BILBAO/AEROPUERTO,0,4,41,77,81,164,170,196,174,130,100,53,31,38,17,1,1277,35
1082,1990,8,13,BILBAO/AEROPUERTO,0,3,23,61,112,149,150,100,48,26,21,20,17,16,6,0,752,20
1082,1990,8,14,BILBAO/AEROPUERTO,0,4,14,36,63,70,94,151,196,170,210,200,100,40,7,0,1355,37
1082,1990,8,15,BILBAO/AEROPUERTO,0,6,50,116,182,249,277,297,297,287,251,201,143,60,23,0,2439,67
1082,1990,8,16,BILBAO/AEROPUERTO,0,9,37,104,159,193,218,172,97,80,94,49,35,7,3,0,1257,35
1082,1990,8,17,BILBAO/AEROPUERTO,0,3,11,19,60,105,167,120,135,190,110,87,106,70,36,0,1219,34
1082,1990,8,18,BILBAO/AEROPUERTO,0,14,60,126,191,260,316,310,310,297,258,210,143,76,24,0,2595,73
1082,1990,8,19,BILBAO/AEROPUERTO,0,9,57,107,164,220,253,277,275,220,239,153,32,6,12,0,2024,57
1082,1990,8,20,BILBAO/AEROPUERTO,0,5,28,34,49,47,36,40,67,107,110,134,68,31,12,0,768,22
1082,1990,8,21,BILBAO/AEROPUERTO,0,11,32,50,83,104,139,170,239,263,239,191,134,70,19,0,1744,50
1082,1990,8,22,BILBAO/AEROPUERTO,0,4,31,60,160,190,175,230,290,279,249,200,134,67,18,0,2087,60
1082,1990,8,23,BILBAO/AEROPUERTO,0,6,41,104,182,147,253,273,276,197,130,96,40,40,13,0,1798,52
1082,1990,8,24,BILBAO/AEROPUERTO,0,4,39,87,156,216,260,293,104,100,90,121,50,23,16,0,1559,45
1082,1990,8,25,BILBAO/AEROPUERTO,0,6,20,61,90,83,100,153,166,170,160,96,48,20,9,0,1182,34
1082,1990,8,26,BILBAO/AEROPUERTO,0,1,20,45,100,180,146,166,122,130,175,165,120,67,7,0,1444,42
1082,1990,8,27,BILBAO/AEROPUERTO,0,10,48,110,177,236,268,288,286,280,230,182,112,26,7,0,2260,67
1082,1990,8,28,BILBAO/AEROPUERTO,0,3,40,90,166,220,254,275,280,255,200,76,50,50,8,0,1967,58
1082,1990,8,29,BILBAO/AEROPUERTO,0,0,14,48,70,200,200,145,145,118,78,83,80,46,20,0,1247,37
1082,1990,8,30,BILBAO/AEROPUERTO,0,1,6,11,21,30,60,96,70,152,128,80,50,31,6,0,742,22
1082,1990,8,31,BILBAO/AEROPUERTO,0,3,14,128,160,210,250,300,316,308,246,196,130,38,7,0,2306,70
1082,1990,9,1,BILBAO/AEROPUERTO,0,1,11,50,90,97,153,201,210,233,136,87,80,30,4,0,1383,42
1082,1990,9,2,BILBAO/AEROPUERTO,0,2,33,90,153,210,251,277,286,273,239,193,71,66,9,0,2153,66
1082,1990,9,3,BILBAO/AEROPUERTO,0,1,29,83,146,208,249,269,277,253,228,96,86,50,11,0,1986,62
1082,1990,9,4,BILBAO/AEROPUERTO,0,2,13,39,42,208,239,280,286,274,233,134,80,44,9,0,1883,59
1082,1990,9,5,BILBAO/AEROPUERTO,0,0,11,50,110,203,258,287,293,268,239,186,130,56,10,0,2101,66
1082,1990,9,6,BILBAO/AEROPUERTO,0,1,8,11,26,41,60,147,160,223,200,144,130,70,13,0,1234,39
1082,1990,9,7,BILBAO/AEROPUERTO,0,0,10,26,37,50,112,90,123,107,112,88,60,21,2,0,838,27
1082,1990,9,8,BILBAO/AEROPUERTO,0,0,6,32,103,161,243,271,282,263,224,124,90,40,6,0,1845,59
1082,1990,9,9,BILBAO/AEROPUERTO,0,0,14,30,53,160,210,268,270,256,196,112,103,60,13,0,1745,57
1082,1990,9,10,BILBAO/AEROPUERTO,0,1,20,63,126,153,186,247,250,252,212,151,105,46,7,0,1819,59
1082,1990,9,11,BILBAO/AEROPUERTO,0,1,20,70,134,170,201,253,249,231,191,150,96,46,10,0,1822,60
1082,1990,9,12,BILBAO/AEROPUERTO,0,1,17,76,140,201,230,254,250,240,210,172,105,41,6,0,1943,64
1082,1990,9,13,BILBAO/AEROPUERTO,0,0,11,33,120,161,196,233,230,226,200,146,80,46,1,0,1683,56
1082,1990,9,14,BILBAO/AEROPUERTO,0,0,14,70,122,165,212,247,249,235,200,140,66,40,6,0,1766,60
1082,1990,9,15,BILBAO/AEROPUERTO,0,0,8,40,71,176,170,183,247,218,196,110,47,12,0,0,1478,50
1082,1990,9,16,BILBAO/AEROPUERTO,0,0,18,43,60,180,217,243,193,160,168,136,60,9,0,0,1487,51
1082,1990,9,17,BILBAO/AEROPUERTO,0,0,9,29,100,106,70,140,140,120,90,66,70,29,2,0,971,34
1082,1990,9,18,BILBAO/AEROPUERTO,0,0,11,60,120,170,227,243,248,243,221,160,93,34,2,0,1832,64
1082,1990,9,19,BILBAO/AEROPUERTO,0,0,13,64,124,174,212,242,248,227,183,70,42,24,1,0,1624,57
1082,1990,9,20,BILBAO/AEROPUERTO,0,0,9,38,40,70,140,200,168,157,70,40,30,11,0,0,973,35
1082,1990,9,21,BILBAO/AEROPUERTO,0,0,12,50,70,96,128,175,220,231,203,68,31,28,1,0,1313,47
